INFO about generation 1:
Individual [-1.87, -1.99] gives value: -0.000577385733046906
Individual [-1.94, 1.45] gives value: -0.002833904035905272
Individual [-0.94, 1.98] gives value: -0.008196893811104083
Individual [-1.79, 1.26] gives value: -0.008298338209071138
Individual [1.26, 1.71] gives value: -0.010979778677280888
Individual [1.54, -1.1] gives value: -0.02783113279991019
Individual [-0.37, -1.84] gives value: -0.029525529001173462
Individual [0.51, -1.78] gives value: -0.032435557637599255
Individual [1.31, -1.25] gives value: -0.03768097325961261
Individual [1.6, 0.67] gives value: -0.049345929439501834
Individual [-1.5, -0.06] gives value: -0.1050204695215695
Individual [0.47, -1.34] gives value: -0.1331205726713896
Individual [-0.48, 1.28] gives value: -0.15430872122274703
Individual [0.44, 1.26] gives value: -0.16843590286278598
Individual [1.23, 0.35] gives value: -0.19487440594477326
Individual [0.46, -1.15] gives value: -0.21564968857753355
Individual [0.23, 0.64] gives value: -0.62970740751161
Individual [-0.02, -0.63] gives value: -0.6721323556769734
Individual [-0.49, -0.23] gives value: -0.7460221406972215
Individual [-0.32, 0.02] gives value: -0.9023074169199551

min value for this generation: -0.9023074169199551

INFO about generation 2:
Individual [1.27, -1.08] gives value: -0.062081949535503916
Individual [-1.5, -0.11] gives value: -0.10413157866861843
Individual [0.46, -1.41] gives value: -0.11083640429648337
Individual [0.39, 1.26] gives value: -0.1755730646363899
Individual [0.22, -1.27] gives value: -0.1898919600252268
Individual [-0.43, 1.18] gives value: -0.20653198242542728
Individual [1.19, 0.35] gives value: -0.21468144516053309
Individual [0.38, -1.07] gives value: -0.2754635400949961
Individual [-0.56, -0.66] gives value: -0.472744597180821
Individual [0.4, 0.71] gives value: -0.514736582224845
Individual [0.24, 0.68] gives value: -0.5945205479701943
Individual [-0.04, -0.67] gives value: -0.637309417236199
Individual [0.48, 0.42] gives value: -0.6657773324533529
Individual [0.17, -0.6] gives value: -0.6778020468297569
Individual [-0.04, 0.57] gives value: -0.7214443750486127
Individual [-0.47, -0.25] gives value: -0.7532184402181197
Individual [-0.45, -0.04] gives value: -0.8153808290273499
Individual [-0.34, -0.26] gives value: -0.8326016187601963
Individual [-0.32, 0.02] gives value: -0.9023074169199551
Individual [-0.04, -0.21] gives value: -0.9553285177605582

min value for this generation: -0.9553285177605582

INFO about generation 3:
Individual [-0.39, 0.59] gives value: -0.6064093657104954
Individual [0.19, 0.6] gives value: -0.672939398632714
Individual [-0.12, -0.6] gives value: -0.6877017760950631
Individual [0.46, 0.36] gives value: -0.7109167106449986
Individual [0.14, -0.56] gives value: -0.716626854451316
Individual [-0.01, 0.57] gives value: -0.7225273536420722
Individual [-0.4, -0.34] gives value: -0.7591165166466751
Individual [-0.45, -0.22] gives value: -0.7781001776863548
Individual [-0.43, -0.2] gives value: -0.7985960743739672
